imgid,filepath,filename,caption,sentid
2,val2014,COCO_val2014_000000184613.jpg,A child holding a flowered umbrella and petting a yak.,474921
2,val2014,COCO_val2014_000000184613.jpg,A young man holding an umbrella next to a herd of cattle.,479322
2,val2014,COCO_val2014_000000184613.jpg,a young boy barefoot holding an umbrella touching the horn of a cow,479334
2,val2014,COCO_val2014_000000184613.jpg,A young boy with an umbrella who is touching the horn of a cow.,481560
2,val2014,COCO_val2014_000000184613.jpg,A boy holding an umbrella while standing next to livestock.,483594
15,val2014,COCO_val2014_000000403013.jpg,A narrow kitchen filled with appliances and cooking utensils.,124166
15,val2014,COCO_val2014_000000403013.jpg,A galley kitchen with cabinets and appliances on both sides,173825
15,val2014,COCO_val2014_000000403013.jpg,A hallway leading into a white kitchen with appliances.,182303
15,val2014,COCO_val2014_000000403013.jpg,"Doorway view of a kitchen with a sink, stove, refrigerator and pantry.",184703
15,val2014,COCO_val2014_000000403013.jpg,The pantry door of the small kitchen is closed.,185720
36,val2014,COCO_val2014_000000562150.jpg,A little girl holding a kitten next to a blue fence.,96821
36,val2014,COCO_val2014_000000562150.jpg,Girl in a tank top holding a kitten in her back yard,101363
36,val2014,COCO_val2014_000000562150.jpg,A young girl is holding a small cat.,102134
36,val2014,COCO_val2014_000000562150.jpg,Girl with a yellow shirt holding a small cat,104864
36,val2014,COCO_val2014_000000562150.jpg,A girl smiles as she holds a kitty cat.,106799
53,val2014,COCO_val2014_000000360772.jpg,A toilet sitting in a bathroom next to a sink.,204010
53,val2014,COCO_val2014_000000360772.jpg,A toilet in a bathroom with green faded paint.,226933
53,val2014,COCO_val2014_000000360772.jpg,A bathroom with a gouged wall and wall socket with no panel. ,229462
53,val2014,COCO_val2014_000000360772.jpg,The toilet is near the door in the bathroom.,232387
53,val2014,COCO_val2014_000000360772.jpg,The bathroom wall needs to be resurfaced and painted.,232399
57,val2014,COCO_val2014_000000340559.jpg,There are two sinks next to two mirrors.,444042
57,val2014,COCO_val2014_000000340559.jpg,Two very metallic sinks are shown as well as the mirrors above them.,444921
57,val2014,COCO_val2014_000000340559.jpg,A room with stainless steel equipment including sinks and mirrors.,445608
57,val2014,COCO_val2014_000000340559.jpg,Two stainless steel sinks with mirrors and a fire extinguisher. ,445668
57,val2014,COCO_val2014_000000340559.jpg,A photo of a bathroom made of steel.,445764
60,val2014,COCO_val2014_000000321107.jpg,A woman rides a bicycle on a road next to the median.,575517
60,val2014,COCO_val2014_000000321107.jpg,A girl is riding her bike down the street.,577665
60,val2014,COCO_val2014_000000321107.jpg,A lady riding her bicycle on the side of a street.,578262
60,val2014,COCO_val2014_000000321107.jpg,A person on a bike riding on a street.,579024
60,val2014,COCO_val2014_000000321107.jpg,A woman riding a bike down a street next to a divider.,584085
65,val2014,COCO_val2014_000000129001.jpg,A bath tub sitting next to a sink in a bathroom.,567359
65,val2014,COCO_val2014_000000129001.jpg,The bathroom is clean and ready for us to use.,572138
65,val2014,COCO_val2014_000000129001.jpg,a bath tub sitting next to a sink ,577610
65,val2014,COCO_val2014_000000129001.jpg,A bathroom that has a shower curtain over a bathtub.,582275
65,val2014,COCO_val2014_000000129001.jpg,"A bathroom with multicolored tile, bathtub and pedestal sink.",582593
73,val2014,COCO_val2014_000000556616.jpg,A row of parked cars sitting next to parking meters.,265914
73,val2014,COCO_val2014_000000556616.jpg,A row of cars parked on a street with parking meters.,273225
73,val2014,COCO_val2014_000000556616.jpg,A series of parking meters and cars are located next to each other. ,280074
73,val2014,COCO_val2014_000000556616.jpg,A parking meter on a street by a car with traffic.,280581
73,val2014,COCO_val2014_000000556616.jpg,A parking meter on a street with cars,285060
74,val2014,COCO_val2014_000000472621.jpg,"An elegant bathroom features a tub, sink, mirror, and decorations. ",152104
74,val2014,COCO_val2014_000000472621.jpg,An old fashion above ground tub is shown with gold feet.,158203
74,val2014,COCO_val2014_000000472621.jpg,"A lovely, vintage-styled bathroom with a great claw-footed tub. ",160510
74,val2014,COCO_val2014_000000472621.jpg,Bathroom with a pedestal sink and claw foot bathtub,161590
74,val2014,COCO_val2014_000000472621.jpg,A claw foot tub is in a large bathroom near a pedestal sink.,162961
82,val2014,COCO_val2014_000000364521.jpg,A red helmet is on a yellow toilet in the dirt.,342214
82,val2014,COCO_val2014_000000364521.jpg,A yellow toilet with a red helmet on top of it.,346981
82,val2014,COCO_val2014_000000364521.jpg,A yellow toilet with a red helmet above it.,348016
82,val2014,COCO_val2014_000000364521.jpg,A toilet sitting in an outdoor area with a helmet resting on top of it.,349429
82,val2014,COCO_val2014_000000364521.jpg,An old toilet sits in dirt with a helmet on top.,351361
85,val2014,COCO_val2014_000000310391.jpg,A car with some surfboards in a field.,750758
85,val2014,COCO_val2014_000000310391.jpg,The old fashioned car is carrying some retro surfboards.,751912
85,val2014,COCO_val2014_000000310391.jpg,An old car with surfboards on the top.,755418
85,val2014,COCO_val2014_000000310391.jpg,An old vehicle painted light blue and dark blue.,757137
85,val2014,COCO_val2014_000000310391.jpg,An old station wagon with a surfboard on top of it.,760789
88,val2014,COCO_val2014_000000241876.jpg,A cat on the lid of a toilet looking perturbed.,24116
88,val2014,COCO_val2014_000000241876.jpg,A blurry picture of a cat standing on a toilet.,25505
88,val2014,COCO_val2014_000000241876.jpg,A cat standing on the toilet bowl seat,25766
88,val2014,COCO_val2014_000000241876.jpg,A cat is perched on the top of a toilet seat in the bathroom.,28883
88,val2014,COCO_val2014_000000241876.jpg,A cat standing on a toilet with an open lid.,33452
93,val2014,COCO_val2014_000000462341.jpg,An older building with birds flying near it.,329816
93,val2014,COCO_val2014_000000462341.jpg,A church with a high spire and decorative roof tiles.,334940
93,val2014,COCO_val2014_000000462341.jpg,A large clock tower towering over a small city.,336236
93,val2014,COCO_val2014_000000462341.jpg,Picture of a church and its tall steeple.,338861
93,val2014,COCO_val2014_000000462341.jpg,Birds fly around a tall building with a clock.,340661
105,val2014,COCO_val2014_000000268556.jpg,A woman is riding a motorcycle down the street.,226907
105,val2014,COCO_val2014_000000268556.jpg,A woman on a motorcycle wearing a bag and passing a car. ,228905
105,val2014,COCO_val2014_000000268556.jpg,A woman on a motor cycle on a city street,233312
105,val2014,COCO_val2014_000000268556.jpg,A woman on a motorcycle in the middle of the street.,239120
105,val2014,COCO_val2014_000000268556.jpg,A woman sits on her motorcycle in the street.,239915
118,val2014,COCO_val2014_000000386912.jpg,a person sitting at a desk with a keyboard and monitor ,784557
118,val2014,COCO_val2014_000000386912.jpg,a woman at her desk sits intently and happy,785865
118,val2014,COCO_val2014_000000386912.jpg,A woman sitting at a desk in her work station,788550
118,val2014,COCO_val2014_000000386912.jpg,The woman is working on her computer at the desk.,788982
118,val2014,COCO_val2014_000000386912.jpg,a woman is sitting in front of a desk,789999
127,val2014,COCO_val2014_000000074331.jpg,This is a case full of yellow bananas. ,641905
127,val2014,COCO_val2014_000000074331.jpg,Bananas a tightly packed and boxed for delivery to the market.,643021
127,val2014,COCO_val2014_000000074331.jpg,a bunch of bananas are packaged up in boxes,643249
127,val2014,COCO_val2014_000000074331.jpg,Bananas packed in cardboard box covered in plastic.,646279
127,val2014,COCO_val2014_000000074331.jpg,An unopened box full of perfectly ripe bananas.,647995
147,val2014,COCO_val2014_000000078371.jpg,A small airplane taking off from an airport runway.,587416
147,val2014,COCO_val2014_000000078371.jpg,A Curtiss P-40 Warhawk taxis along a runway.,592417
147,val2014,COCO_val2014_000000078371.jpg,A small airplane that is getting ready to take off from the runway. ,594757
147,val2014,COCO_val2014_000000078371.jpg,a small air plane getting ready to take off .,595009
147,val2014,COCO_val2014_000000078371.jpg,An airplane is about to fly into the sky. ,596260
150,val2014,COCO_val2014_000000052759.jpg,"An airplane sits on the tarmac of an airport, with a disconnected boarding gate.",770762
150,val2014,COCO_val2014_000000052759.jpg,Plane boarding passengers while at a fancy airport,771353
150,val2014,COCO_val2014_000000052759.jpg,A plane sitting on a runway getting ready to be emptied.,772262
150,val2014,COCO_val2014_000000052759.jpg,THIS IS A AIRPLANE ON THE RUNWAY OF THE AIRPORT,772508
150,val2014,COCO_val2014_000000052759.jpg,A plan parked on the cement near a terminal.,775349
153,val2014,COCO_val2014_000000128939.jpg,a car is stopped in the street for people to cross,564642
153,val2014,COCO_val2014_000000128939.jpg,a white car is pulled up and stopped at a line,565083
153,val2014,COCO_val2014_000000128939.jpg,A car at an intersection while a man is crossing the street. ,569232
153,val2014,COCO_val2014_000000128939.jpg,a silver car under a signal light that is green with a man in the  crosswalk,569247
153,val2014,COCO_val2014_000000128939.jpg,A car that is sitting near a green street light.,570162
154,val2014,COCO_val2014_000000339974.jpg,A traffic signal sitting next to a street at night.,103569
154,val2014,COCO_val2014_000000339974.jpg,"Traffic light at night, appearing very confusing. ",117240
154,val2014,COCO_val2014_000000339974.jpg,The electronic stop sign glows brightly at night time.,119796
154,val2014,COCO_val2014_000000339974.jpg,A variety of traffic lights and road signs.,120762
154,val2014,COCO_val2014_000000339974.jpg,There is a street light with two green arrows in different directions,122388
157,val2014,COCO_val2014_000000009426.jpg,A small plane flying through a cloudy blue sky.,352660
157,val2014,COCO_val2014_000000009426.jpg,Red and white small plane on partially cloudy day.,358399
157,val2014,COCO_val2014_000000009426.jpg,"A red and white biplane in a blue, cloudy sky.",361786
157,val2014,COCO_val2014_000000009426.jpg,A plane that is flying in the air.,362593
157,val2014,COCO_val2014_000000009426.jpg,A small lightweight airplane flying through the sky.,364669
168,val2014,COCO_val2014_000000242139.jpg,A building shines in the clear sky as cars drive underneath.,167306
168,val2014,COCO_val2014_000000242139.jpg,A street scene at an intersection with tall skyscrapers in the background. ,167333
168,val2014,COCO_val2014_000000242139.jpg,Large glass building shining from sunlight on it. ,168083
168,val2014,COCO_val2014_000000242139.jpg,A CITY WITH SKY SCRAPERS AND CARS ON IT ,173777
168,val2014,COCO_val2014_000000242139.jpg,Large modern buildings on a busy street. ,175955
173,val2014,COCO_val2014_000000143931.jpg,A political candidate advertisement on the side of a coach bus.,70088
173,val2014,COCO_val2014_000000143931.jpg,Here is Massachusettes candidate Scott Brown's campaign trailer.,71612
173,val2014,COCO_val2014_000000143931.jpg,a large bus with a political ad on the side of it,73124
