imgid,filename,caption,sentid
25,1007129816.jpg,The man with pierced ears is wearing glasses and an orange hat.,125
25,1007129816.jpg,A man with glasses is wearing a beer can crocheted hat.,126
25,1007129816.jpg,A man with gauges and glasses is wearing a Blitz hat.,127
25,1007129816.jpg,A man in an orange hat starring at something.,128
25,1007129816.jpg,A man wears an orange hat and glasses.,129
34,1009434119.jpg,A black and white dog is running in a grassy garden surrounded by a white fence.,170
34,1009434119.jpg,A Boston Terrier is running on lush green grass in front of a white fence.,171
34,1009434119.jpg,A black and white dog is running through the grass.,172
34,1009434119.jpg,A dog runs on the green grass near a wooden fence.,173
34,1009434119.jpg,A Boston terrier is running in the grass.,174
51,101362133.jpg,A young female student performing a downward kick to break a board held by her Karate instructor.,255
51,101362133.jpg,Girl about to kick a piece of wood in half while karate instructor holds it,256
51,101362133.jpg,A girl kicking a stick that a man is holding in tae kwon do class.,257
51,101362133.jpg,A girl in karate uniform breaking a stick with a front kick.,258
51,101362133.jpg,A girl breaking boards by using karate.,259
89,102617084.jpg,"Five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles; they are all wearing black snow pants and from left to right they are wearing a black coat, white coat, red coat, blue coat, and black coat.",445
89,102617084.jpg,"Five people wearing winter jackets and helmets stand in the snow, with snowmobiles in the background.",446
89,102617084.jpg,"Five people wearing winter clothing, helmets, and ski goggles stand outside in the snow.",447
89,102617084.jpg,A group of snowmobile riders gather in the snow.,448
89,102617084.jpg,Group gathered to go snowmobiling.,449
97,10287332.jpg,Two men sitting on the roof of a house while another one stands on a ladder.,485
97,10287332.jpg,Two men on a rooftop while another man stands atop a ladder watching them,486
97,10287332.jpg,"Three men, one on a ladder, work on a roof.",487
97,10287332.jpg,People are fixing the roof of a house.,488
97,10287332.jpg,Three men are working on a roof.,489
124,1039637574.jpg,A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants.,620
124,1039637574.jpg,A man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown.,621
124,1039637574.jpg,A photographer takes a picture of a group of one girl in a pink dress and 10 boys in suits and hats.,622
124,1039637574.jpg,A man photographs a woman in a pink dress and a throng of men in suits.,623
124,1039637574.jpg,Man taking a photograph of a well dressed group of teens.,624
133,1043819504.jpg,"A group of 11 people in winter wear such as beanies, skiing jackets, gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them.",665
133,1043819504.jpg,"A group of people wearing snowshoes, and dressed for winter hiking, is standing in front of a building that looks like it's made of blocks of ice.",666
133,1043819504.jpg,The people are quietly listening while the story of the ice cabin was explained to them.,667
133,1043819504.jpg,A group of people standing in front of an igloo.,668
133,1043819504.jpg,Several students waiting outside an igloo.,669
134,1043910339.jpg,"A baseball player in red leaps into the air to avoid a player in blue, who is shortly behind him as he catches the ball, while other blue team members look on in the background.",670
134,1043910339.jpg,"A boy in a red uniform is attempting to avoid getting out at home plate, while the catcher in the blue uniform is attempting to catch him.",671
134,1043910339.jpg,A baseball player coming into home plate with knee held high and the catcher right in front of him waiting for the ball.,672
134,1043910339.jpg,A baseball player attempting to score a run before the catcher tags the player out.,673
134,1043910339.jpg,A baseball catcher trying to tag a base runner in a baseball game.,674
137,1044798682.jpg,A man wearing a hat and a white shirt is cleaning windows.,685
137,1044798682.jpg,A man in a white shirt stands high up on scaffolding,686
137,1044798682.jpg,A man stands on boards on top of a huge ladder.,687
137,1044798682.jpg,Man works on top of scaffolding.,688
137,1044798682.jpg,A guy works on a building.,689
199,1071201387.jpg,A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover.,995
199,1071201387.jpg,Man in bright yellow vest displays bicycle safety information on street.,996
199,1071201387.jpg,A man and woman talking are interrupted and a man covers his face.,997
199,1071201387.jpg,A man in a vest is sitting in a chair and holding magazines.,998
199,1071201387.jpg,A construction worker holds a sign about bicycling.,999
219,107969134.jpg,A mother decides to take her child on a piggyback ride outside their apartment complex.,1095
219,107969134.jpg,A baby boy in a blue and white striped shirt is sitting on his mother's shoulders.,1096
219,107969134.jpg,A mother and her young song enjoying a beautiful day outside.,1097
219,107969134.jpg,A young woman is giving a baby a ride on her shoulders.,1098
219,107969134.jpg,A woman gives a small child a piggyback ride.,1099
222,1080230428.jpg,A male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game.,1110
222,1080230428.jpg,"Men playing volleyball, with one player missing the ball but hands still in the air.",1111
222,1080230428.jpg,A group of spectators watch a men's sand volleyball game.,1112
222,1080230428.jpg,Volleyball players compete on a sunny day at the beach.,1113
222,1080230428.jpg,Men playing volleyball in the sand.,1114
228,1082250005.jpg,"A woman wearing a pink shirt and red apron stands in her restaurant holding food and surrounded by bagged breads, a microwave and the chalkboard menu up on the wall.",1140
228,1082250005.jpg,"Woman wearing a yellow hat, pink shirt, and red apron is holding food in a kitchen.",1141
228,1082250005.jpg,Employee in pink shirt smiles for camera inside a restaurant kitchen.,1142
228,1082250005.jpg,A woman holding a bowl of food in a kitchen.,1143
228,1082250005.jpg,Women in store happily holding some food.,1144
246,1089059626.jpg,An Asian man in spectacles and a t-shirt preparing some food.,1230
246,1089059626.jpg,A man working diligently while sitting at a table.,1231
246,1089059626.jpg,Man sitting using tool at a table in his home.,1232
246,1089059626.jpg,Indian man whittles in his own home.,1233
246,1089059626.jpg,A man is sharpening a knife.,1234
259,109260218.jpg,Spelunkers pose inside a rock cavern while bathed in sunlight from the surface.,1295
259,109260218.jpg,Shaft of light in a cave shows three spelunkers,1296
259,109260218.jpg,Three rock climbers are posing on big rocks.,1297
259,109260218.jpg,People stand inside a rock dome.,1298
259,109260218.jpg,Three people sit in a cave.,1299
279,109656696.jpg,A girl in a polka dotted blue jean dress walks barefoot on a balance beam.,1395
279,109656696.jpg,A girl in a jean dress is walking along a raised balance beam.,1396
279,109656696.jpg,The little girl is walking a beam in gymnastics class.,1397
279,109656696.jpg,A little girl balances on a gymnastics beam.,1398
279,109656696.jpg,A little girl is walking on a balance beam.,1399
304,1104087374.jpg,"A couple is sitting on the sand with their feet in the water, and they are shaking hands.",1520
304,1104087374.jpg,A man and woman wearing sunglasses sit halfway in the water.,1521
304,1104087374.jpg,A boy and a girl holding hands while sitting on a shore.,1522
304,1104087374.jpg,A couple with sunglasses are laying on the beach.,1523
304,1104087374.jpg,A blond holding hands with a guy in the sand.,1524
318,110671448.jpg,"A woman standing with 3 other people in a store with two tables, some shelves with coffee and tea for sale, and a refrigerated drink case.",1590
318,110671448.jpg,A woman in a gray sweater and black baseball cap is standing in line at a shop.,1591
