imgid,filename,caption,sentid
67,1018148011.jpg,A group of people stand in the back of a truck filled with cotton.,335
67,1018148011.jpg,Men are standing on and about a truck carrying a white substance.,336
67,1018148011.jpg,A group of people are standing on a pile of wool in a truck.,337
67,1018148011.jpg,A group of men are loading cotton onto a truck,338
67,1018148011.jpg,Workers load sheared wool onto a truck.,339
99,1029450589.jpg,An adult wearing a gray shirt with red sleeves sleeping on a couch.,495
99,1029450589.jpg,A woman in black pants napping on the couch.,496
99,1029450589.jpg,A man sleeping in a green room on a couch.,497
99,1029450589.jpg,The young woman is sleeping in her room.,498
99,1029450589.jpg,A long-haired man sleeping on a couch,499
100,1029737941.jpg,Boy in brown shirt with headphones on sits on woman's shoulders in a crowd.,500
100,1029737941.jpg,A kid wearing headphones sits on his mom's shoulders while in a crowd.,501
100,1029737941.jpg,A boy with headphones on sitting on top of a woman's shoulders.,502
100,1029737941.jpg,A child with headphones riding on his mother's shoulders.,503
100,1029737941.jpg,A boy wearing headphones sits on a woman's shoulders.,504
109,103205630.jpg,"Two men, standing on an ice, looking into something covered with a blue tarp.",545
109,103205630.jpg,Two men are about to enter an ice fishing tent on a snow covered lake.,546
109,103205630.jpg,Two people standing outside a blue tent structure on a snowy surface.,547
109,103205630.jpg,Two men setting up a blue ice fishing hut on an iced over lake,548
109,103205630.jpg,A tent is being set up on the ice.,549
118,10350842.jpg,A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake.,590
118,10350842.jpg,A man wearing a life jacket is in a small boat on a lake with a ferry in view.,591
118,10350842.jpg,A man wearing a red life-vest is sitting in a canoe on a body of water.,592
118,10350842.jpg,A balding man wearing a red life jacket is sitting in a small boat.,593
118,10350842.jpg,A man in a red life vest is riding in a canoe.,594
161,1054620089.jpg,A woman in jeans and a red coat and carrying a multicolored handbag spreads put her arms while leaping up from a cobblestone street.,805
161,1054620089.jpg,"A lady in a red coat, holding a bluish hand bag likely of asian descent, jumping off the ground for a snapshot.",806
161,1054620089.jpg,"A woman in a red jacket, with a blue and gold handbag is jumping while smiling on a cobblestone street.",807
161,1054620089.jpg,A woman wearing a red coat is jumping outdoors.,808
161,1054620089.jpg,Girl in red jumping for joy.,809
170,1056873310.jpg,Two dogs run towards each other on a rocky area with water in the background.,850
170,1056873310.jpg,A brown dog is running after a black dog on a rocky shore.,851
170,1056873310.jpg,Two dogs run across stones near a body of water.,852
170,1056873310.jpg,A brown dog is running after the black dog.,853
170,1056873310.jpg,Two dogs playing on a beach.,854
200,1072439304.jpg,"A young helmeted man, in his team uniform, is swinging his bat at an incoming baseball.",1000
200,1072439304.jpg,A young boy wearing a Giants jersey swings a baseball bat at an incoming pitch.,1001
200,1072439304.jpg,A boy playing for the Giants baseball team swinging at a baseball.,1002
200,1072439304.jpg,A child swings a baseball bat at the ball.,1003
200,1072439304.jpg,This little boy hitting a ball.,1004
203,1073444492.jpg,A guy sitting at a desk talking on a phone with books laying everywhere.,1015
203,1073444492.jpg,"Man talking on a phone, surrounded by books in an office.",1016
203,1073444492.jpg,A man sits at a desk in room cluttered with books.,1017
203,1073444492.jpg,A man on the phone surrounded by stacks of books.,1018
203,1073444492.jpg,A man in a cluttered office is using the telephone,1019
257,1092437557.jpg,Woman is enjoying herself being outdoors biking in a forrest preserve.,1285
257,1092437557.jpg,A girl in an orange tank top is walking her bike through the forrest.,1286
257,1092437557.jpg,A smiling woman in a peach tank top stands holding a mountain bike,1287
257,1092437557.jpg,A happy teenage girl taking a break from her bike ride.,1288
257,1092437557.jpg,A girl smiles while holding her bike in a field.,1289
280,109671650.jpg,A boy wearing blue and yellow walking on a cliff edge.,1400
280,109671650.jpg,A boy in yellow shorts is standing on top of a cliff.,1401
280,109671650.jpg,A young child is standing alone on some jagged rocks.,1402
280,109671650.jpg,A little boy standing high in the air on a rock.,1403
280,109671650.jpg,Child stands near edge of cliff.,1404
282,109738763.jpg,A snowmobile rider flies through the air on his or her machine in front of tall pine trees.,1410
282,109738763.jpg,Rider jumps snowmobile high in rural area.,1411
282,109738763.jpg,A person on a snowmobile in mid jump.,1412
282,109738763.jpg,A snowmobiler flies through the air.,1413
282,109738763.jpg,The man is up in the air.,1414
293,109982467.jpg,A mother and three children collecting garbage from a blue and white garbage can on the street.,1465
293,109982467.jpg,A woman and three children are picking something out of a blue trashcan.,1466
293,109982467.jpg,Three young children stand around a blue and white barrel.,1467
293,109982467.jpg,Four children are standing around a blue and white barrel.,1468
293,109982467.jpg,A group of children look into a barrel.,1469
301,110269384.jpg,A dark-haired woman in a green and white apron sits amid her outdoor display of flowers for sale on a city street.,1505
301,110269384.jpg,A woman is sitting by her dried flower display at an outside market.,1506
301,110269384.jpg,A woman sells flowers and incense at the market.,1507
301,110269384.jpg,A lady is sitting down tending to her stand.,1508
301,110269384.jpg,A woman in an apron shopping at a market.,1509
322,1107507919.jpg,"There is a woman and man wearing orange shirts, playing instruments with sheet paper in front of them.",1610
322,1107507919.jpg,A cello player is playing during a concert.,1611
322,1107507919.jpg,A woman in a red shirt playing the cello.,1612
322,1107507919.jpg,A female playing a song on her violin.,1613
322,1107507919.jpg,A woman in a red shirt plays a cello.,1614
370,112243673.jpg,People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees.,1850
370,112243673.jpg,Three people on two dirt-bikes and one four-wheeler are riding through brown grass.,1851
370,112243673.jpg,Three people ride off-road bikes through a field surrounded by trees.,1852
370,112243673.jpg,Three people on motorbikes follow a trail through dry grass.,1853
370,112243673.jpg,Three people are riding around on ATV's and motorcycles.,1854
377,1124448967.jpg,An older man sits back and relaxes on a patio outside an adobe building where many bicycles are propped.,1885
377,1124448967.jpg,"Topless old man wearing slippers, navy blue pants and a white hat while reclining in a chair outside.",1886
377,1124448967.jpg,"A shirtless man in a white cap relaxes in a deck chair, close to three parked bicycles.",1887
377,1124448967.jpg,A half naked man is sleeping on his chair outdoors.,1888
377,1124448967.jpg,Man relaxing in a folding chair on the street.,1889
382,1126137905.jpg,"A group of people are standing outside at a carnival, near a ride called the Green Jungle.",1910
382,1126137905.jpg,"A crowd of people standing next to a shack labeled ""Green Jungle.""",1911
382,1126137905.jpg,A group of people standing in front of a hut in a parking lot.,1912
382,1126137905.jpg,"Crowd standing near ""GREEN JUNGLE"" exhibit at festival.",1913
382,1126137905.jpg,A group of people are gathered.,1914
387,1128874064.jpg,A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags.,1935
387,1128874064.jpg,A girl wearing a colorful hat sits on a woven mat.,1936
387,1128874064.jpg,A young woman is making rugs in the rain forest,1937
387,1128874064.jpg,A woman in a red hat sits on a rug.,1938
387,1128874064.jpg,A woman sitting in a hut.,1939
390,1130017585.jpg,"There are three young people, one dark-haired holding a bottled drink, one with head tilted back and finger in her mouth, and one with spiked hair.",1950
390,1130017585.jpg,Three girls make faces as one takes a drink while they stand in a busy street.,1951
390,1130017585.jpg,Three young women pose for the camera at a parade.,1952
390,1130017585.jpg,Three women on the street drinking and posing,1953
390,1130017585.jpg,The young people party in the streets.,1954
419,1141643526.jpg,"A group of people gather in a bar, and one man in a black shirt holds his arm and signals to the camera.",2095
419,1141643526.jpg,"In a crowd of young people at a bar, a man stands displaying the rock and roll sign.",2096
419,1141643526.jpg,"A man is making a ""rock"" gesture while standing on a stool in a crowded bar.",2097
419,1141643526.jpg,A single man in a black t-shirt standing above the crowd at a busy bar.,2098
419,1141643526.jpg,People enjoying drinks in a crowded bar.,2099
422,1141718391.jpg,Woman and man walking across wooden rope bridge with a caution sign beside it.,2110
422,1141718391.jpg,A man and a woman are crossing over a rope bridge with greenery all over them.,2111
422,1141718391.jpg,A man and a woman crossing a suspension bridge in a tropical setting.,2112
422,1141718391.jpg,"A bridge through high green plants, a man and a woman on it.",2113
422,1141718391.jpg,A man and a woman are walking across a rope bridge.,2114
462,1150429218.jpg,"A man in a gray cap, a pink tank top and short skirt, pink-and-black striped socks, and boots juggles knives in front of a brick building whose sign reads ""The Pump Room"" while onlookers watch.",2310
462,1150429218.jpg,"An male entertainer is wearing women's clothing that consists of a pink tank top, skirt, knee high socks, and a hairnet, performing on a unicycle a juggling knives while a crowd watches.",2311
462,1150429218.jpg,"A man, wearing a short pink skirt, long striped socks, a pink tank top, and a hairnet, is juggling knives to the amusement of onlookers.",2312
462,1150429218.jpg,A street juggler performing while wearing a colorful outfit.,2313
462,1150429218.jpg,A man in a skirt is jumping while juggling knives.,2314
478,1155138244.jpg,Woman dressed in a green hat and apron is holding a tray full of drink samples.,2390
478,1155138244.jpg,An Asian girl in a green hat and apron is serving drinks on a tray.,2391
478,1155138244.jpg,The waitress offers complimentary tea to the patrons.,2392
478,1155138244.jpg,A girl hands out Starbucks samples at a street fair.,2393
478,1155138244.jpg,A Starbucks barista offering up a tray of drinks,2394
